"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"SAFETELMI H","HYDROCHLOROTHIAZIDE; TELMISARTAN","2019/12.3.5/5927","09/17/2019","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","12.5; 40MG","MSN LABORATORIES LTD (FORMULATION DIVISION;","MSN LABORATORIES LTD","MSN LABORATORIES LTD"
"SALAZOPYRIN","SULPHASALAZINE","76/3.3/0815","12/24/1976","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500MG","PHARMACIA &amp;UPJOHN;  KEMWELL AB BJORKGATAN;","PFIZER LABORATORIES (PTY) LTD","PFIZER INC"
"SALBUTAMOL","SALBUTAMOL SULPHATE","99/22.1.1/2285","07/20/1989","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","4MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"SANDOMIGRAN","PIZOTIFEN MALATE","C/7.3/112","06/05/1978","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.5MG","NOVARTIS PHARMA SERVICES AG;","NOVARTIS PHARMACEUTICAL CORPORATION","NOVARTIS PHARMACEUTICAL CORPORATION"
"SANDOZ CO-AMOXICLAV S","AMOXYCILLIN; CLAVULANIC ACID","2014/7.1.2/4907","07/08/2014","POWDER, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","125; 31.25MG","SANDOZ GMBH BIOCHEMIESTRABE;  SANDOZ S.A PTY LTD;","SANDOZ S.A PTY LTD","SANDOZ S.A PTY LTD"
"SANDOZ CO-AMOXICLAV SF","AMOXICILLIN; CLAVULANATE POTASSIUM","2014/7.21/4891","06/13/2014","POWDER, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250; 62.5MG","SANDOZ GMBH BIOCHEMIESTRABE;","SANDOZ S.A PTY LTD","SANDOZ S.A PTY LTD"
"SANDOZ CO-AMOXYCLAV 1000","AMOXYCILLIN TRIHYDRATE; POTASSIUM CLAVULANATE","2018/7.1.2/5689","09/10/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","875; 125MG","LEK PHARMACEUTICALS D.D;  SANDOZ GMBH BIOCHEMIESTRABE;  SANDOZ S.A PTY LTD;  DIVPHARM MANUFACTURING &amp; PACKAGING (PTY) LTD;  CONSULTING CHEMICAL LABS;  SOUTH AFRICAN BUREAU OF STANDARDS;  M &amp; L LABORATORY SERVICES (PTY) LTD;","SANDOZ S.A PTY LTD","SANDOZ S.A PTY LTD"
"SANDOZ CO-AMOXYCLAV 625","AMOXYCILLIN TRIHYDRATE; POTASSIUM CLAVULANATE","2018/7.1.2/5688","09/10/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500; 125MG","LEK PHARMACEUTICALS D.D;  SANDOZ GMBH BIOCHEMIESTRABE;  SANDOZ S.A PTY LTD;  DIVPHARM MANUFACTURING &amp; PACKAGING (PTY) LTD;  CONSULTING CHEMICAL LABS;  SOUTH AFRICAN BUREAU OF STANDARDS;  M &amp; L LABORATORY SERVICES (PTY) LTD;","SANDOZ S.A PTY LTD","SANDOZ S.A PTY LTD"
"SAPPLAX","BISACODYL","2022/16.5.1/6303","07/06/2022","SUPPOSITORY; RECTAL","PHARMACY MEDICINES (P.)","10MG","SAPPS PHARMACEUTICALS;","SAPPS PHARMACEUTICALS","SAPPS PHARMACEUTICALS"
"SAPPS GLYCERINE","GLYCERINE","2022/16.5.1/6254","02/15/2022","SUPPOSITORY; RECTAL","PHARMACY MEDICINES (P.)","1.35 GRAM","SAPPS PHARMACEUTICALS;","SAPPS PHARMACEUTICALS","SAPPS PHARMACEUTICALS"
"SCABOMA CREAM","BENZOCAINE; LINDANE","2003/14.1.5/4215","11/14/2003","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","2; 1%","GLENMARK PHARMACEUTICALS LTD;","GLENMARK PHARMACEUTICALS LTD","GLENMARK PHARMACEUTICALS LTD"
"SCANLUX","IOPAMIDOL","2022/15.2/6332","10/18/2022","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300 MG/ML","SANOCHEMIA PHARMAZEUTIKA AG;  PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","MDI HEALTHCARE","TECMED PHARMA (PTY) LTD"
"SCANLUX","IOPAMIDOL","2022/15.2/6333","10/18/2022","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","370 MG/ML","SANOCHEMIA PHARMAZEUTIKA AG;  PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","MDI HEALTHCARE","TECMED PHARMA (PTY) LTD"
"SECURE PILL","NORGESTREL","2006/21.2.2/4453","10/25/2006","TABLET; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","0.075MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"SECURE-L","LEVONORGESTREL","2017/21.2.2/5361","04/07/2017","TABLET, COATED; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","0.03 MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"SEDOL INJECTION","ETOPOSIDE","2013/9.4/4803","10/29/2013","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100 MG/ 5ML","VENUS REMEDIES LTD;","VENUS REMEDIES LTD","VENUS REMEDIES LTD"
"SEDRONEL 30","RISEDRONATE SODIUM","2022/31/6271","03/18/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","30 MG","JUBILANT GENERIC LIMITED;","INNOVATA PHARMACEUTICALS","INNOVATA PHARMACEUTICALS"
"SEDRONEL 35","RISEDRONATE SODIUM","2022/31/6272","03/18/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","35 MG","JUBILANT GENERIC LIMITED;","INNOVATA PHARMACEUTICALS","INNOVATA PHARMACEUTICALS"
"SEDRONEL 5","RISEDRONATE SODIUM","2022/31/6270","03/18/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5 MG","JUBILANT GENERIC LIMITED;","INNOVATA PHARMACEUTICALS","INNOVATA PHARMACEUTICALS"
"SEFIXI 1000","CEFTRIAXONE SODIUM","2016/7.2.2/5274","09/15/2016","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1000MG","SAKAR HEALTHCARE PVT LTD;","SAKAR HEALTHCARE PVT LTD","SAKAR HEALTHCARE PVT LTD"
"SEFTRIAX","CEFTRIAXONE SODIUM","2020/7.2.2/6037","09/15/2020","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1GRAM","INJECT CARE PARENTERALS PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"SEMGLEE","INSULIN GLARGINE","2022/17.6/6257","02/23/2022","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","100 IU/ML","BIOCON SDN. BDN (930330);","MYLAN PHARMACEUTICALS PVT LTD","MYLAN PHARMACEUTICALS PVT LTD"
"SENSITAMINE","CHLORPHENIRAMINE MALEATE","2003/5/4157","05/27/2003","TABLET; ORAL","PHARMACY MEDICINES (P.)","4MG","SM PHARMACEUTICALS;","SM PHARMACEUTICALS","SM PHARMACEUTICALS"
"SEREGRA-100","SILDENAFIL CITRATE","2010/31/4644","09/07/2010","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","BAL PHARMA;  BAL PHARMA LTD;","BAL PHARMA","BAL PHARMA"
"SEREGRA-50","SILDENAFIL CITRATE","2009/31/4569","06/24/2009","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","BAL PHARMA;  BAL PHARMA LTD;","BAL PHARMA","BAL PHARMA"
"SEROCORT 125 INHALER (CFC FREE)","FLUTICASONE; SALMETEROL","2017/22.1.4/5430","09/18/2017","AEROSOL; INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","25; 125MCG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"SEROCORT 250 INHALER (CFC FREE)","FLUTICASONE PROPIONATE; SALMETEROL","2017/22.1.1/5338","02/14/2017","AEROSOL; INHALATION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25; 250MCG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"SEROQUEL XR 200","QUETIAPINE FUMARATE","2016/13.2.3/5233","07/19/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","200 MG","ASTRA ZENECA PHARMACEUTICALS LP;","ASTRAZENECA UK LTD","ASTRAZENECA UK LTD"
"SEROQUEL XR 300","QUETIAPINE FUMARATE","2016/13.2.3/5234","07/19/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","300 MG","ASTRA ZENECA PHARMACEUTICALS LP;","ASTRAZENECA UK LTD","ASTRAZENECA UK LTD"
"SEROQUEL XR 50","QUETIAPINE FUMARATE","2016/13.2.3/5232","07/19/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50 MG","ASTRA ZENECA PHARMACEUTICALS LP;","ASTRAZENECA UK LTD","ASTRAZENECA UK LTD"
"SEVOFLURANE","SEVOFLURANE","2011/1.1/4694","07/12/2011","INHALATION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100 %","PIRAMAL CRITICAL CARE INC;","PIRAMAL CRITICAL CARE, INC","PIRAMAL CRITICAL CARE, INC"
"SHANCHOL","VIBRIO CHOLERAE","2017/18.2/5377","05/11/2017","SUSPENSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","21000IU","SHANTHA BIOTECHNICS (PVT) LTD;","SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD","SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD"
"SHEBOX","MEBENDAZOLE","2022/7.7/6255","02/23/2022","SUSPENSION; ORAL","PHARMACY MEDICINES (P.)","100 MG/5ML","INTERMED;","INTERMED","INTERMED"
"SHRIZINE I","FLUPHENAZINE DECANOATE","2011/13.23/4712","11/18/2011","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG/ML","SM PHARMACEUTICALS;","SM PHARMACEUTICALS","SM PHARMACEUTICALS"
"SII BCG VACCINE BP (FREEZE DRIED)","BACILLUS CALMETTE–GUERIN","2005/18.2/4402","11/30/2005","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1X10^5; 33X10^5 CFU/0.1ML","SERUM INSTITUTE OF INDIA PVT LTD;","SERUM INSTITUTE OF INDIA PVT LTD","SERUM INSTITUTE OF INDIA PVT LTD"
"SII DIPTHERIA AND TETANUS VACCINE ADSORBED (PAEDIATRIC)","DIPTHERIA; TETANUS (ADSORBED)","96/18.2/3101","05/30/1996","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50; 12LF/ML","SERUM INSTITUTE OF INDIA PVT LTD;","SERUM INSTITUTE OF INDIA PVT LTD","SERUM INSTITUTE OF INDIA PVT LTD"
"SII DIPTHERIA-TETANUS-PERTUSSIS VACCINE ADSORBED","DIPTHERIA; PERTUSIS; TETANUS (ADSORBED)","96/18.2/3100","05/30/1996","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50LF; 32IOU; 50LF","SERUM INSTITUTE OF INDIA PVT LTD;","SERUM INSTITUTE OF INDIA PVT LTD","SERUM INSTITUTE OF INDIA PVT LTD"
"SII HEPATITIS-B (RDNA) (ADULT)","HEPATITIS B SURFACE ANTIGEN","2005/18.1/4395","09/23/2005","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MCG/ML","SERUM INSTITUTE OF INDIA PVT LTD;","SERUM INSTITUTE OF INDIA PVT LTD","SERUM INSTITUTE OF INDIA PVT LTD"
"SII HEPATITIS-B (RDNA) (PAEDIATRIC)","HEPATITIS B SURFACE ANTIGEN","2005/18.1/4394","09/23/2005","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MCG","SERUM INSTITUTE OF INDIA PVT LTD;","SERUM INSTITUTE OF INDIA PVT LTD","SERUM INSTITUTE OF INDIA PVT LTD"
"SII MEASLES VACCINE LIVE","MEASLES (LIVE)","96/18.2/3103","05/30/1996","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1000 CCID50/0.5ML","SERUM INSTITUTE OF INDIA PVT LTD;","SERUM INSTITUTE OF INDIA PVT LTD","SERUM INSTITUTE OF INDIA PVT LTD"
"SII MEASLES; MUMPS; RUBELLA LIVE ATTENUATED VACCINE","MEASLES; MUMPS; RUBELLA (LIVE ATTENUATED)","96/18.2/3104","05/30/1996","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1000; 5000; 1000 CCID50","SERUM INSTITUTE OF INDIA PVT LTD;","SERUM INSTITUTE OF INDIA PVT LTD","SERUM INSTITUTE OF INDIA PVT LTD"
"SII TETANUS TOXOID VACCINE","TETANUS TOXOID (ADSORBED)","96/18.2/3102","05/30/1996","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","12LF/ML","SERUM INSTITUTE OF INDIA PVT LTD;","SERUM INSTITUTE OF INDIA PVT LTD","SERUM INSTITUTE OF INDIA PVT LTD"
"SILBECOR","SILVER SULFADIAZINE","98/14.1.2/3422","09/30/1998","CREAM; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.01G","LEK PHARMACEUTICAL &amp; CHEMICAL WORKS;","BIOTECH LABS PTY LTD","LEK PHARMACEUTICAL & CHEMICAL WORKS"
"SILOTRIF 4","SILODOSIN","2022/21.7/6291","06/20/2022","CAPSULE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","4MG","MSN LABORATORIES PRIVATE LIMITED;","MSN LABORATORIES PRIVATE LIMITED","MSN LABORATORIES PRIVATE LIMITED"
"SILVADEX","SILVER SULFADIAZINE","2015/14.1.2/5108","11/05/2015","CREAM; TOPICAL","PHARMACY MEDICINES (P.)","1 %","GALENTIC PHARMA, PVT LTD;","GALENTIC PHARMA (INDIA) PVT LTD","GALENTIC PHARMA (INDIA) PVT LTD"
"SILVER SULPHADIAZINE","SILVER SULFADIAZINE","2010/14.1.2/4635","06/22/2010","CREAM; TOPICAL","PHARMACY MEDICINES (P.)","1% W/W","S KANT HEALTHCARE LTD;","SK AGE EXPORTS","S K AGE EXPORTS"
"SILVER SULPHADIAZINE CREAM","SILVER SULPHADIAZINE","82/14.1.2/5982","01/19/1982","CREAM; TOPICAL","PHARMACY MEDICINES (P.)","0.48%; 0.70%","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"SIMBRINZA","BRINZOLAMIDE; BRIMONIDINE TARTRATE","2017/19.1/5324","03/22/2017","SUSPENSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10; 2MG","ALCON LABORATORIES;  S. A. ALCON-COUVREUR N. V;","NOVARTIS SOUTH AFRICA (PTY) LTD","NOVARTIS SOUTH AFRICA (PTY) LTD"
"SIMLO-10","SIMVASTATIN","2001/12.8/4005","12/18/2001","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","IPCA LABS LTD;","IPCA LABORATORIES LTD","IPCA LABORATORIES LTD"
"SIMLO-20","SIMVASTATIN","2002/12.8/4057","07/08/2002","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG","IPCA LABS LTD;","IPCA LABORATORIES LTD","IPCA LABORATORIES LTD"
"SINUTAB ADULT NASAL SPRAY ADVANCE","XYLOMETAZOLINE HCL, DEXPANTHENOL","2020/20.2.4/6029","08/27/2020","SOLUTION","PHARMACY MEDICINES (P.)","50; 1MG","FAMAR HEALTH CARE SERVICES MADRID;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"SINUTAB CHILDRENS NASAL SPRAY ADVANCE","XYLOMETAZOLINE HCL, DEXPANTHENOL","2020/20.2.4/6028","08/27/2020","SOLUTION","PHARMACY MEDICINES (P.)","50; 0.5MG","FAMAR HEALTH CARE SERVICES MADRID;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"SINUTAB SINUS PAIN NON-DROWSY","PARACETAMOL; PSEUDOEPHEDRINE","2016/22.2.5/5246","08/15/2016","TABLET, COATED; ORAL","PHARMACY MEDICINES (P.)","500; 30MG","JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"SIRTURO","BEDAQUILINE","2021/7.3/6156","07/27/2021","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","JANSSEN-CILAG INTERNATIONAL NV;  RECIPHARM PHARMASERVICES PRIVATE LIMITED;","JANSSEN-CILAG INTERNATIONAL NV","JANSSEN-CILAG INTERNATIONAL NV"
"SKY PHARM - AZITHROMYCIN","AZITHROMYCIN","2014/7.2.5/4901","06/27/2014","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500 MG","JUBILANT GENERIC LIMITED;","SKY PHARMACEUTICALS LTD","JUBILANT GENERICS SCIENCE LTD"
"SKY PHARM - CELECOXIB","CELECOXIB","2018/3.1/5617","05/29/2018","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","KOPRAN LTD;","SKY PHARMACEUTICALS LTD","KOPRAN LTD"
"SKY PHARM - CELECOXIB","CELECOXIB","2021/3.1/6095","02/04/2021","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","100MG","KOPRAN LTD;","ADVENTURA INVESTMENTS LIMITED","KOPRAN LTD"
"SKY PHARM- ESOMEPRAZOLE","ESOMEPRAZOLE MAGNESIUM","2018/16.7/5646","07/09/2018","TABLET, COATED; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","20MG","JUBILANT GENERIC LIMITED;","ADVENTURA INVESTMENTS LIMITED","JUBILANT GENERICS LIMITED"
"SKY PHARM -NOCTE","ZOLPIDEM TARTRATE","2020/13.3/5969","02/11/2020","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","ATHENA DRUG DELIVERY SOLUTIONS;","ADVENTURA INVESTMENTS LIMITED","ATHENA DRUG DELIVERY SOLUTIONS PRIVATE LIMITED"
"SKY PHARM- OTRIMIST","SODIUM CHLORIDE","2021/20.2.6/6186","10/06/2021","SOLUTION/DROPS; NASAL","PHARMACY MEDICINES (P.)","0.65%W/V","MERIDIAN ENTERPRISES PVT LTD ;","ADVENTURA INVESTMENTS LIMITED","MERIDIAN ENTERPRISES PVT LTD"
"SKY PHARM- VALSARTAN","VALSARTAN","2019/12.3.5/5839","05/21/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","80MG","JUBILANT GENERIC LIMITED;","ADVENTURA INVESTMENTS LIMITED","JUBILANT GENERICS SCIENCE LTD"
"SKY PHARM-DICLOFENAC","DICLOFENAC SODIUM","2018/14.15/5621","05/29/2018","SUPPOSITORY; RECTAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50MG","MERIDIAN ENTERPRISES PVT LTD;","ADVENTURA INVESTMENTS LIMITED","MERIDIAN ENTERPRISES PVT LTD"
"SKY PHARM-FEXO","FEXOFENADINE HYDROCHLORIDE","2018/5/5679","08/29/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","120MG","CADILA PHARMACEUTICALS LIMITED;","ADVENTURA INVESTMENTS LIMITED","CADILA PHARMACEUTICALS LIMITED"
"SKY PHARM-MET ER","METFORMIN HYDROCHLORIDE","2021/17.7/6087","01/22/2021","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","1000MG","MACLEODS PHARMACEUTICALS LIMITED;","ADVENTURA INVESTMENTS LIMITED","MACLEODS PHARMACEUTICALS LTD"
"SKY PHARM-ROSUVASTATIN 10","ROSUVASTATIN CALCIUM","2019/12.8/5775","01/31/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG","CADILA PHARMACEUTICALS LIMITED;","ADVENTURA INVESTMENTS LIMITED","CADILA PHARMACEUTICALS LIMITED"
"SKY PHARM-ROSUVASTATIN 20","ROSUVASTATIN CALCIUM","2019/12.8/5776","01/31/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","20MG","CADILA PHARMACEUTICALS LIMITED;","ADVENTURA INVESTMENTS LIMITED","CADILA PHARMACEUTICALS LIMITED"
"SKY PHARM-SILDENAFIL","SILDENAFIL CITRATE","2019/31/5780","02/12/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","JUBILANT GENERIC LIMITED;","ADVENTURA INVESTMENTS LIMITED","JUBILANT GENERICS LIMITED"
"SKY PHARM-SILDENAFIL","SILDENAFIL CITRATE","2019/31/5781","02/12/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","JUBILANT GENERIC LIMITED;","ADVENTURA INVESTMENTS LIMITED","JUBILANT GENERICS LIMITED"
"SKY PHARM-TADA 10MG","TADALAFIL","2018/21.8/5527","01/11/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","MACLEODS PHARMACEUTICALS LTD;","ADVENTURA INVESTMENTS LIMITED","MACLEODS PHARMACEUTICALS LTD"
"SKY PHARM-TADA 20MG","TADALAFIL","2018/21.8/5528","01/11/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG","MACLEODS PHARMACEUTICALS LTD;","ADVENTURA INVESTMENTS LIMITED","MACLEODS PHARMACEUTICALS LTD"
"SKY PHARM-VALSARTAN","VALSARTAN","2019/12.3.5/5835","05/16/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","160MG","JUBILANT GENERIC LIMITED;","ADVENTURA INVESTMENTS LIMITED","JUBILANT GENERICS LIMITED"
"SKY-ZOLMITRIPTAN","ZOLMITRIPTAN","2018/8/5667","08/08/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2.5MG","JUBILANT GENERIC LIMITED;","SKY PHARMACEUTICALS LTD","JUBILANT GENERICS SCIENCE LTD"
"SMOFKABIVEN EMULSION FOR INFUSION","GLUCOSE; AMINO ACIDS","2017/25.1/5500","12/13/2017","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","42; 10; 20%","FRESENIUS KABI AB;","FRESENIUS KABI SOUTH AFRICA (PTY) LTD","FRESENIUS KABI SOUTH AFRICA (PTY) LTD"
"SMOFKABIVEN PERIPHERAL EMULSION FOR INFUSION","GLUCOSE; AMINO ACIDS","2017/25.1/5501","12/13/2017","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","13; 10; 20%","FRESENIUS KABI AB;","FRESENIUS KABI SOUTH AFRICA (PTY) LTD","FRESENIUS KABI SOUTH AFRICA (PTY) LTD"
"SODIUM BICARBONATE","SODIUM BICARBONATE","2001/23.2.1/3938","06/29/2001","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","8.4 %W/V","B.BRAUN MELSUNGEN AG;","B.BRAUN MELSUNGEN AG","B.BRAUN MELSUNGEN AG"
"SODIUM BICARBONATE","SODIUM BICARBONATE","94/23.2.2/2858","09/02/1994","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","8.5%","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"SODIUM BICARBONATE FRESENIUS 8.5% INJECTION","SODIUM BICARBONATE","2010/23.2.1/4651","12/20/2010","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","8.5%M/V","FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"SODIUM CHLORIDE","SODIUM CHLORIDE","98/23.2.1/3468","07/30/1999","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.9% W/W","AUTOSTERILE;","AUTOSTERILE","AUTOSTERILE"
"SODIUM CHLORIDE 0.9% ADCOCARE","SODIUM CHLORIDE","96/23.2.1/3099","05/29/1996","INJECTABLE; IV (INFUSION)","PHARMACY MEDICINES (P.)","0.9%","DATLABS PRIVATE LIMITED;  ADCOCK INGRAM CRITICAL CARE;","DATLABS PRIVATE LIMITED","BAXTER-TRAVENOL LABORATORIES"
"SODIUM CHLORIDE 0.9% AND DEXTROSE 5%","DEXTROSE; SODIUM CHLORIDE","92/23.2.1/2664","06/24/1992","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.9; 5%","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","BAXTER-TRAVENOL LABORATORIES"
"SODIUM CHLORIDE FRESENIUS 0.9%","SODIUM CHLORIDE","2003/23.2.1/4187","08/27/2003","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.9%","FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"SODIUM CHLORIDE INTRAVENOUS INFUSION","SODIUM CHLORIDE","2013/23.2.1/4800","09/10/2013","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.9 % (W/V)","ACULIFE HEALTHCARE PRIVATE LTD;","ACULIFE HEALTHCARE PRIVATE LTD","ACULIFE HEALTHCARE PRIVATE LTD"
